,popularity,num_artists,release_month,release_weekday,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_len,artist_len,duration
7163,1,3,11,5,0.44,0.0389,3,-17.866,1,0.0315,0.9540000000000001,0.203,0.168,0.265,105.245,3,67,20,2.3473166666666665
7164,1,4,11,5,0.3,0.877,2,-8.096,1,0.392,0.8320000000000001,0.000964,0.679,0.312,87.666,4,120,20,2.0082
7165,1,3,11,5,0.39399999999999996,0.133,3,-21.831,1,0.0865,0.945,0.382,0.0801,0.301,164.50900000000001,4,69,20,6.066666666666666
7166,1,5,11,5,0.349,0.14,2,-17.125999999999998,1,0.043,0.922,0.64,0.134,0.29100000000000004,86.81200000000001,4,47,20,9.426449999999999
7167,1,4,11,5,0.23800000000000002,0.0522,5,-26.541999999999998,1,0.0418,0.935,0.29,0.24,0.151,94.073,4,37,20,7.954666666666667
7168,1,3,11,5,0.754,0.0209,2,-18.986,1,0.0529,0.9620000000000001,0.0844,0.102,0.449,116.85,4,62,20,1.3855333333333335
7169,1,3,11,5,0.597,0.0326,7,-20.635,1,0.038,0.988,0.498,0.12,0.5529999999999999,101.96,3,62,20,2.3939833333333334
7170,1,2,11,5,0.537,0.326,3,-16.116,1,0.0433,0.9890000000000001,0.899,0.11900000000000001,0.727,140.04,4,64,20,4.331683333333333
7171,1,3,11,5,0.41600000000000004,0.33399999999999996,8,-13.222999999999999,1,0.036000000000000004,0.8759999999999999,0.884,0.0454,0.132,104.696,4,49,20,3.4555333333333333
7172,1,3,11,5,0.6409999999999999,0.18600000000000003,7,-19.432000000000002,1,0.0432,0.841,0.737,0.327,0.514,98.02799999999999,1,42,20,1.2715333333333334
7173,1,3,11,5,0.675,0.0237,2,-16.389,1,0.0553,0.784,0.000227,0.316,0.618,121.301,3,35,20,0.8055333333333333
7174,1,2,11,5,0.36200000000000004,0.106,5,-22.456999999999997,1,0.0441,0.993,0.9229999999999999,0.13699999999999998,0.294,129.53799999999998,1,34,20,2.2
7175,1,3,11,5,0.7040000000000001,0.19899999999999998,2,-18.829,1,0.0627,0.9059999999999999,0.8809999999999999,0.0609,0.769,127.98,3,35,20,0.7937666666666666
7176,1,3,11,5,0.39899999999999997,0.28800000000000003,2,-18.921,0,0.0522,0.912,0.8490000000000001,0.0942,0.245,113.956,4,61,20,14.015333333333334
7177,1,3,11,5,0.451,0.278,2,-17.092,0,0.0276,0.7020000000000001,0.326,0.537,0.511,95.57600000000001,4,42,20,1.3188666666666666
7178,1,2,11,5,0.249,0.0756,5,-21.191,1,0.0425,0.937,0.32899999999999996,0.0921,0.233,80.01,4,69,20,10.161116666666667
7179,1,3,11,5,0.429,0.0819,3,-18.005,1,0.0305,0.978,0.157,0.584,0.26899999999999996,127.545,3,46,20,1.9073166666666668
7180,1,3,11,5,0.418,0.196,7,-12.259,1,0.0293,0.927,0.0686,0.518,0.688,93.791,3,41,20,0.5550999999999999
7181,1,2,11,5,0.433,0.37799999999999995,5,-17.127,0,0.0446,0.985,0.898,0.127,0.9059999999999999,180.078,4,50,20,2.8688333333333333
7182,1,3,11,5,0.34,0.131,2,-15.765999999999998,1,0.0367,0.95,0.887,0.22899999999999998,0.289,76.729,4,43,20,6.158666666666666
7183,1,3,11,5,0.18600000000000003,0.0955,5,-15.627,1,0.0351,0.96,0.93,0.124,0.0816,93.994,3,109,20,8.82755
7184,1,2,11,5,0.325,0.166,0,-23.006,1,0.0319,0.983,0.9209999999999999,0.0774,0.0705,97.539,4,87,20,13.154
7185,1,4,11,5,0.43200000000000005,0.245,0,-19.369,1,0.0477,0.978,0.909,0.7,0.344,72.503,4,75,20,8.962416666666666
7186,1,4,11,5,0.365,0.16399999999999998,0,-21.323,0,0.0326,0.972,0.852,0.239,0.223,110.30799999999999,4,57,20,9.216666666666667
7187,1,4,11,5,0.316,0.0609,4,-22.936,0,0.0401,0.9309999999999999,0.00022799999999999999,0.469,0.0433,69.946,3,58,20,2.017333333333333
7188,1,2,11,5,0.595,0.102,8,-22.68,1,0.0573,0.992,0.941,0.107,0.44299999999999995,159.847,4,50,20,8.532566666666666
7189,1,2,11,5,0.518,0.24100000000000002,7,-20.81,1,0.0419,0.991,0.912,0.132,0.5579999999999999,135.041,4,36,20,1.9469
7190,1,2,11,5,0.408,0.195,5,-20.046,0,0.0363,0.991,0.86,0.0778,0.28800000000000003,110.051,4,51,20,3.0297833333333335
7191,1,4,11,5,0.276,0.0479,3,-25.513,1,0.0391,0.9670000000000001,0.884,0.114,0.0759,101.588,4,53,20,9.168883333333333
7192,1,2,11,5,0.5670000000000001,0.19899999999999998,5,-19.523,1,0.047,0.9840000000000001,0.9279999999999999,0.10800000000000001,0.535,140.054,4,55,20,7.01155
7193,1,2,11,5,0.335,0.243,10,-19.823,1,0.0436,0.99,0.9059999999999999,0.114,0.239,155.17,4,88,20,5.846666666666667
7194,1,4,11,5,0.34299999999999997,0.151,7,-20.427,1,0.0381,0.9309999999999999,0.905,0.0705,0.127,74.569,4,56,20,9.389999999999999
7195,1,2,11,5,0.242,0.0338,11,-27.248,1,0.0393,0.988,0.932,0.0743,0.0635,71.619,4,87,20,3.8308833333333334
7196,1,2,11,5,0.41100000000000003,0.41600000000000004,3,-15.419,1,0.0397,0.9840000000000001,0.9179999999999999,0.0989,0.431,160.129,3,61,20,2.16845
7197,1,2,11,5,0.47700000000000004,0.171,5,-17.569000000000003,0,0.055999999999999994,0.971,0.9440000000000001,0.166,0.39399999999999996,175.138,5,76,20,3.9056
7198,1,3,11,5,0.57,0.0916,10,-16.316,1,0.245,0.9,0.0,0.0376,0.951,176.938,4,28,20,0.4408833333333333
7199,1,3,11,5,0.336,0.0255,0,-22.476,1,0.0393,0.9790000000000001,0.308,0.10400000000000001,0.13699999999999998,102.02600000000001,3,69,20,7.783783333333333
7200,2,1,3,5,0.738,0.74,0,-8.336,1,0.0609,0.355,0.0299,0.0957,0.78,140.004,4,12,13,2.6140833333333333
7201,1,3,11,5,0.41200000000000003,0.354,5,-13.182,1,0.0365,0.934,0.853,0.11,0.257,83.899,4,44,20,6.2973333333333334
7202,1,2,11,5,0.251,0.239,9,-18.657,1,0.0451,0.982,0.9329999999999999,0.124,0.713,119.978,4,62,20,6.028966666666666
7203,1,2,11,5,0.248,0.0158,2,-28.296,1,0.0399,0.981,0.429,0.0824,0.0795,90.677,5,118,20,13.566666666666666
7204,1,3,11,5,0.265,0.136,4,-20.701999999999998,1,0.04,0.9790000000000001,0.863,0.11199999999999999,0.17,140.03,4,68,20,11.983333333333333
7205,1,2,11,5,0.45899999999999996,0.0632,7,-31.58,0,0.11800000000000001,0.993,0.9570000000000001,0.114,0.0,75.317,4,55,20,0.47045
7206,1,2,11,5,0.46299999999999997,0.27399999999999997,9,-17.487000000000002,1,0.0401,0.99,0.927,0.11,0.9640000000000001,129.464,4,36,20,1.7515666666666667
7207,1,2,11,5,0.43200000000000005,0.317,0,-18.542,1,0.0394,0.904,0.9079999999999999,0.165,0.6,73.723,4,70,20,5.9895499999999995
7208,1,2,11,5,0.581,0.405,2,-17.459,1,0.0468,0.9890000000000001,0.873,0.153,0.888,134.989,4,81,20,4.822583333333333
7209,1,2,11,5,0.493,0.20800000000000002,2,-20.221,1,0.044000000000000004,0.981,0.927,0.11800000000000001,0.47200000000000003,140.013,4,49,20,6.610433333333334
7210,1,2,11,5,0.215,0.126,0,-24.4,1,0.0394,0.983,0.92,0.122,0.10099999999999999,173.282,4,64,20,9.783333333333333
7211,1,3,11,5,0.249,0.166,4,-19.892,1,0.0504,0.861,0.8440000000000001,0.256,0.0945,123.544,4,23,20,6.910699999999999
7212,2,1,4,3,0.639,0.93,9,-6.626,1,0.168,0.00563,0.0,0.956,0.573,96.944,4,50,7,3.4534833333333332
7213,2,1,3,3,0.541,0.7390000000000001,8,-6.1979999999999995,0,0.0843,0.00123,0.0283,0.44799999999999995,0.212,118.90299999999999,4,7,5,1.7481499999999999
7214,1,1,9,5,0.484,0.598,5,-6.715,1,0.026000000000000002,0.46799999999999997,0.0,0.0819,0.5820000000000001,177.90099999999998,4,27,9,3.184066666666667
7215,1,1,11,5,0.7509999999999999,0.857,5,-3.7039999999999997,1,0.0947,0.00394,0.428,0.0766,0.391,112.036,4,16,14,3.5
7216,3,1,6,1,0.6709999999999999,0.5539999999999999,7,-7.28,1,0.479,0.643,2.08e-05,0.126,0.24,177.644,4,17,5,3.0165
7217,2,1,3,5,0.764,0.613,9,-5.627999999999999,0,0.0355,0.0662,0.0005070000000000001,0.127,0.253,97.036,4,8,6,4.030216666666667
7218,2,2,2,5,0.877,0.721,9,-2.96,1,0.0568,0.0383,0.355,0.225,0.225,122.00299999999999,4,37,8,3.2937833333333333
7219,3,2,10,5,0.665,0.701,8,-5.381,1,0.0887,0.203,0.0,0.10400000000000001,0.867,173.93900000000002,4,13,9,3.2213333333333334
7220,2,1,3,3,0.38799999999999996,0.04,9,-23.131,1,0.044000000000000004,0.978,0.897,0.11,0.0461,106.176,4,11,6,1.9698
7221,2,1,4,4,0.703,0.742,9,-5.542000000000001,1,0.0454,0.0509,0.0006360000000000001,0.625,0.812,94.926,4,5,10,3.2137333333333333
7222,1,1,10,5,0.409,0.39899999999999997,7,-10.456,1,0.0275,0.763,0.654,0.11199999999999999,0.161,142.82299999999998,4,3,20,4.28
7223,2,1,8,6,0.654,0.0197,1,-23.258000000000003,1,0.0693,0.992,0.961,0.113,0.341,130.279,4,16,11,2.83375
7224,2,2,1,5,0.607,0.813,4,-5.825,0,0.0936,0.0019,0.00088,0.305,0.195,133.96200000000002,4,29,20,5.425033333333333
7225,1,2,8,4,0.53,0.655,1,-7.3839999999999995,0,0.14300000000000002,0.53,0.0,0.11699999999999999,0.131,87.49799999999999,4,30,9,4.024216666666667
7226,3,1,3,5,0.746,0.63,6,-4.453,0,0.0863,0.127,0.0,0.141,0.843,174.044,4,14,8,3.563216666666667
7227,2,1,2,1,0.669,0.537,10,-10.599,0,0.0628,0.253,0.805,0.158,0.725,155.99,4,11,5,2.1046666666666667
7228,1,2,8,5,0.758,0.537,6,-5.3,0,0.07,0.0126,0.0,0.11900000000000001,0.27899999999999997,121.99600000000001,4,31,8,4.744
7229,2,2,7,5,0.677,0.69,10,-3.111,0,0.0741,0.28800000000000003,0.0,0.10300000000000001,0.545,139.995,4,15,17,3.7016833333333334
7230,1,1,3,2,0.74,0.45399999999999996,0,-7.521,1,0.415,0.424,0.0,0.106,0.41200000000000003,76.507,4,19,3,4.219533333333334
7231,3,1,11,1,0.657,0.8809999999999999,2,-3.634,0,0.14800000000000002,0.0153,0.0,0.0307,0.39299999999999996,141.884,4,12,4,3.4130333333333334
7232,1,1,3,5,0.45899999999999996,0.861,6,-6.186,0,0.0603,0.00193,0.00249,0.474,0.767,160.039,4,18,7,2.7246666666666663
7233,2,1,11,4,0.688,0.638,8,-4.188,1,0.177,0.28,0.0,0.0602,0.773,163.865,4,4,7,3.42245
7234,1,2,11,5,0.7559999999999999,0.7190000000000001,2,-4.4430000000000005,1,0.154,0.24100000000000002,0.0,0.115,0.551,164.986,4,32,6,2.8515500000000005
7235,2,1,6,7,0.526,0.602,3,-6.619,1,0.0882,0.185,0.00215,0.281,0.209,141.97799999999998,4,10,8,3.5374666666666665
7236,2,3,11,5,0.6920000000000001,0.5760000000000001,3,-7.5120000000000005,0,0.6779999999999999,0.624,0.0,0.11,0.489,173.926,4,48,11,2.2758666666666665
7237,2,3,7,5,0.5710000000000001,0.8270000000000001,5,-4.114,1,0.21899999999999997,0.304,0.0,0.304,0.7390000000000001,127.38799999999999,3,16,11,2.7639500000000004
7238,2,1,6,6,0.294,0.055999999999999994,5,-22.465999999999998,0,0.0396,0.993,0.94,0.109,0.304,186.361,4,6,14,2.1916666666666664
7239,2,1,4,3,0.452,0.48700000000000004,0,-11.767000000000001,1,0.0461,0.0101,0.0039,0.698,0.10300000000000001,123.43,5,27,7,2.3087666666666666
7240,3,3,3,5,0.7859999999999999,0.5670000000000001,10,-6.52,0,0.0406,0.381,0.0,0.0565,0.7340000000000001,130.003,4,8,8,3.2342166666666667
7241,1,1,10,2,0.848,0.759,1,-4.942,0,0.17600000000000002,0.10099999999999999,0.0,0.215,0.885,146.048,4,10,9,3.0572000000000004
7242,1,1,10,5,0.6940000000000001,0.602,4,-6.303,0,0.342,0.33,0.0,0.115,0.5489999999999999,154.918,4,19,12,2.22445
7243,2,1,6,7,0.44299999999999995,0.20600000000000002,2,-17.249000000000002,1,0.0393,0.985,0.878,0.13,0.11699999999999999,102.887,4,9,14,3.391016666666667
7244,2,13,9,1,0.37,0.375,4,-11.455,1,0.0523,0.7070000000000001,0.0,0.45399999999999996,0.0954,80.273,4,185,15,2.0435
7245,1,3,11,5,0.405,0.655,11,-6.0120000000000005,1,0.0473,0.0105,0.0,0.159,0.16399999999999998,72.391,4,38,10,3.5835999999999997
7246,2,1,4,3,0.5529999999999999,0.868,6,-4.186,0,0.048,7.35e-05,0.0359,0.0934,0.5,140.047,4,13,6,3.6095166666666665
7247,2,1,10,4,0.16399999999999998,0.139,1,-19.797,1,0.0564,0.0,0.9470000000000001,0.34600000000000003,0.038,80.057,4,23,22,2.827183333333333
7248,2,1,11,5,0.51,0.71,1,-7.516,1,0.0874,0.442,0.00025,0.0783,0.511,119.95100000000001,4,12,11,3.4488333333333334
7249,1,1,11,5,0.507,0.82,6,-6.059,0,0.0528,0.00168,0.201,0.248,0.153,128.045,4,13,14,3.843633333333333
7250,1,1,1,5,0.555,0.825,7,-4.846,1,0.131,0.256,1.77e-05,0.156,0.735,102.12899999999999,3,19,19,3.435566666666667
7251,3,2,6,4,0.405,0.5760000000000001,8,-6.245,1,0.171,0.225,8.08e-06,0.0822,0.695,91.204,4,18,6,2.991316666666667
7252,1,1,11,5,0.595,0.8590000000000001,7,-6.22,1,0.0298,0.00088,0.0,0.114,0.575,149.951,4,35,15,3.1633666666666667
7253,1,1,10,5,0.565,0.835,9,-3.3789999999999996,1,0.0335,0.34,0.0,0.0726,0.763,105.007,4,4,12,3.6686666666666667
7254,2,2,3,5,0.728,0.493,9,-9.714,0,0.146,0.397,0.0,0.171,0.594,130.053,4,10,12,3.7316000000000003
7255,2,2,7,3,0.607,0.875,4,-2.6860000000000004,0,0.0476,5.12e-05,0.00318,0.445,0.131,146.188,4,17,10,2.7666666666666666
7256,2,1,10,5,0.68,0.619,8,-5.181,0,0.0689,0.0329,0.0,0.0574,0.813,100.256,4,16,11,2.24
7257,1,1,2,5,0.807,0.514,7,-8.594,1,0.0749,0.21100000000000002,0.0,0.0934,0.37,116.0,3,11,10,4.366883333333334
7258,3,3,2,5,0.40700000000000003,0.789,7,-4.229,0,0.282,0.17,0.0,0.126,0.687,92.93299999999999,4,7,25,2.7976166666666664
7259,2,1,4,4,0.634,0.7959999999999999,9,-6.485,0,0.0691,0.675,0.00022999999999999998,0.198,0.594,79.977,4,7,14,3.6011666666666664
7260,1,2,8,5,0.625,0.556,4,-6.2010000000000005,0,0.12,0.126,0.0,0.654,0.4,120.00200000000001,4,21,3,3.6826666666666665
7261,3,2,11,3,0.748,0.8079999999999999,9,-5.943,0,0.0619,0.0366,3.66e-05,0.11,0.5529999999999999,99.99700000000001,4,4,13,2.99625
7262,2,2,8,5,0.64,0.648,0,-8.631,0,0.0305,0.00564,0.0,0.12,0.226,140.04399999999998,4,11,16,2.74285
7263,2,1,10,2,0.565,0.831,8,-2.758,1,0.0374,0.0818,0.0,0.13,0.361,127.992,4,4,5,3.3171166666666667
7264,1,1,11,5,0.6890000000000001,0.8740000000000001,7,-6.434,1,0.0305,0.00195,0.0,0.0517,0.526,105.027,4,12,15,2.7026333333333334
7265,2,1,8,5,0.7,0.703,7,-4.794,0,0.0308,0.0104,0.0,0.0981,0.33799999999999997,90.01799999999999,4,4,9,2.9407333333333336
7266,3,3,2,5,0.8029999999999999,0.597,9,-4.144,1,0.127,0.369,0.0,0.0998,0.688,85.056,4,12,12,3.9653333333333336
7267,1,1,6,5,0.5539999999999999,0.5770000000000001,7,-8.62,1,0.0282,0.0165,2.9100000000000003e-05,0.0719,0.479,140.27700000000002,4,19,13,3.72155
7268,1,2,3,5,0.8420000000000001,0.473,4,-8.645,0,0.45,0.009559999999999999,5.53e-06,0.109,0.107,84.07799999999999,4,26,8,2.9575000000000005
7269,2,1,5,5,0.517,0.514,0,-3.6180000000000003,0,0.0343,0.47700000000000004,0.0,0.265,0.616,173.87,4,13,15,3.3702166666666664
7270,2,2,10,2,0.631,0.7090000000000001,3,-3.279,1,0.0698,0.285,0.0,0.23600000000000002,0.525,77.539,4,5,5,3.341666666666667
7271,2,1,4,5,0.191,0.441,4,-13.190999999999999,1,0.0751,0.588,0.0993,0.11,0.0409,86.073,3,15,9,6.907783333333333
7272,2,3,4,2,0.684,0.862,6,-4.855,0,0.0952,0.0627,0.000177,0.126,0.275,120.02,4,42,5,3.8066
7273,2,1,4,3,0.555,0.6759999999999999,1,-11.151,1,0.0762,0.018000000000000002,0.0474,0.721,0.14,95.17399999999999,4,27,7,2.66815
7274,2,1,3,5,0.6890000000000001,0.516,8,-5.857,1,0.0444,0.513,0.0,0.168,0.209,124.876,4,5,8,3.1817833333333336
7275,1,1,9,5,0.537,0.79,11,-3.5869999999999997,1,0.0314,0.0651,9.350000000000001e-05,0.109,0.9640000000000001,201.946,4,19,9,3.261566666666667
7276,1,2,10,1,0.525,0.675,8,-5.2620000000000005,0,0.337,0.0229,0.0,0.0764,0.526,68.811,4,28,6,2.9482166666666667
7277,2,3,4,5,0.718,0.774,0,-5.07,1,0.0346,0.309,0.0,0.124,0.927,116.4,3,12,12,2.612283333333333
7278,2,2,7,5,0.62,0.5770000000000001,1,-6.479,1,0.0687,0.522,6.78e-05,0.168,0.12,81.499,4,5,5,4.496883333333333
7279,2,2,11,5,0.784,0.39299999999999996,5,-8.352,0,0.0406,0.0785,0.0,0.106,0.302,133.984,4,40,8,3.6057833333333336
7280,2,1,2,5,0.8109999999999999,0.315,5,-11.618,1,0.0812,0.447,0.19899999999999998,0.11800000000000001,0.3,139.993,4,15,12,2.08955
7281,2,1,4,5,0.768,0.731,2,-6.053999999999999,1,0.0613,0.0363,1.14e-06,0.205,0.614,99.973,4,10,14,3.649783333333333
7282,2,1,3,1,0.563,0.183,1,-15.39,1,0.0821,0.8540000000000001,0.8859999999999999,0.126,0.18899999999999997,162.058,4,8,5,1.77945
7283,1,4,9,5,0.615,0.8740000000000001,11,-3.375,1,0.10400000000000001,0.0131,0.0,0.33,0.604,107.97,4,53,7,2.582666666666667
7284,2,1,10,2,0.493,0.504,0,-7.532,0,0.0336,0.10800000000000001,0.0,0.365,0.11699999999999999,89.898,4,8,10,3.4469166666666666
7285,1,2,7,5,0.812,0.725,8,-5.386,1,0.255,0.13699999999999998,0.0,0.0829,0.889,132.00799999999998,4,9,11,3.16155
7286,1,1,3,2,0.7829999999999999,0.634,10,-5.279,0,0.294,0.442,0.0,0.22399999999999998,0.359,171.997,4,10,3,2.12205
7287,2,1,6,3,0.664,0.11599999999999999,5,-17.59,0,0.0317,0.255,0.794,0.155,0.125,77.061,4,11,6,2.16965
7288,2,4,2,4,0.672,0.6,0,-9.318,1,0.381,0.00822,0.0,0.0945,0.226,147.381,4,47,8,4.62585
7289,1,2,10,5,0.645,0.667,8,-5.801,1,0.111,0.141,1.49e-05,0.20600000000000002,0.465,95.169,4,32,4,2.8166666666666664
7290,1,2,6,5,0.494,0.514,7,-6.865,1,0.32899999999999996,0.475,0.0,0.43,0.8540000000000001,153.99,3,19,11,0.9808333333333333
7291,1,1,11,5,0.607,0.581,10,-4.44,0,0.235,0.636,0.0,0.0813,0.6509999999999999,201.632,4,9,6,3.3312166666666663
7292,2,1,9,3,0.631,0.036000000000000004,6,-14.386,0,0.175,0.561,0.539,0.0939,0.331,177.87099999999998,4,12,12,1.8420166666666666
7293,1,1,10,5,0.317,0.45899999999999996,0,-7.871,1,0.0295,0.138,0.0,0.105,0.113,145.045,4,39,16,4.815333333333333
7294,1,1,11,5,0.6509999999999999,0.851,11,-4.0169999999999995,0,0.40399999999999997,0.0674,0.0,0.35200000000000004,0.433,149.968,3,11,7,3.4107333333333334
7295,1,1,10,5,0.627,0.907,2,-3.845,1,0.0502,0.0459,0.0,0.166,0.662,116.999,4,9,10,2.7864
7296,1,1,9,5,0.569,0.7979999999999999,6,-5.02,1,0.0513,0.0153,0.0,0.111,0.5870000000000001,104.99799999999999,4,18,12,3.3034833333333333
7297,3,1,2,5,0.513,0.429,2,-5.856,1,0.0384,0.7070000000000001,0.0,0.0956,0.355,132.328,4,22,13,2.2442166666666665
7298,3,1,8,5,0.584,0.285,1,-7.912000000000001,0,0.0315,0.616,0.0,0.10099999999999999,0.517,81.85600000000001,4,28,9,3.4265
7299,1,4,2,5,0.469,0.34299999999999997,4,-10.607999999999999,1,0.0381,0.8809999999999999,0.000118,0.0735,0.22,93.27600000000001,4,38,5,3.6130166666666668
7300,1,1,8,5,0.934,0.503,11,-8.923,1,0.40299999999999997,0.385,0.0,0.114,0.812,134.967,4,7,8,1.49615
7301,1,1,9,5,0.618,0.546,0,-8.015,1,0.0269,0.0102,0.00040300000000000004,0.293,0.5760000000000001,110.04899999999999,4,13,3,4.9924333333333335
7302,3,1,2,5,0.84,0.4,5,-11.807,0,0.0516,0.698,0.00143,0.11599999999999999,0.381,124.009,4,10,12,2.58245
7303,1,2,11,5,0.534,0.33799999999999997,10,-9.277999999999999,0,0.0275,0.488,9.05e-05,0.071,0.267,72.50399999999999,4,15,13,3.350983333333333
7304,2,1,4,4,0.618,0.721,1,-6.796,1,0.0403,0.12,8.98e-06,0.10800000000000001,0.425,144.09799999999998,4,11,5,2.6388833333333332
7305,1,2,4,5,0.624,0.807,3,-6.319,1,0.0361,0.00581,0.000267,0.0851,0.649,125.01899999999999,4,28,13,3.4991166666666667
7306,2,1,10,5,0.624,0.685,10,-1.205,1,0.0672,0.431,0.0,0.1,0.433,176.00099999999998,4,17,5,2.934383333333334
7307,2,1,8,5,0.287,0.956,5,-2.847,0,0.258,0.0937,0.0,0.423,0.475,82.57799999999999,4,8,7,2.6141333333333336
7308,1,1,8,5,0.7859999999999999,0.7020000000000001,5,-4.846,1,0.099,0.0238,0.0,0.35600000000000004,0.159,155.872,4,12,8,2.6725
7309,3,3,11,5,0.33299999999999996,0.985,5,-2.843,0,0.0563,0.0326,0.769,0.226,0.39299999999999996,135.24,4,18,25,3.1637666666666666
7310,1,1,9,5,0.5529999999999999,0.596,6,-5.4270000000000005,1,0.026000000000000002,0.32899999999999996,0.469,0.11800000000000001,0.414,98.95,4,4,14,2.6102333333333334
7311,2,1,6,5,0.82,0.624,1,-5.309,0,0.129,0.528,1.51e-05,0.17800000000000002,0.47600000000000003,99.98100000000001,4,20,4,3.440916666666667
7312,2,1,2,4,0.637,0.198,0,-21.07,1,0.0466,0.9940000000000001,0.9570000000000001,0.114,0.701,135.749,4,9,11,2.1949666666666667
7313,1,2,2,3,0.374,0.8859999999999999,11,-4.004,0,0.0613,0.262,0.000985,0.0919,0.113,150.082,4,5,8,3.36
7314,2,3,3,5,0.529,0.698,8,-6.87,1,0.0456,0.2,0.0,0.185,0.35700000000000004,142.012,4,29,16,2.5353333333333334
7315,3,2,4,3,0.728,0.848,5,-6.247999999999999,1,0.185,0.0427,4.49e-06,0.11800000000000001,0.612,124.993,4,38,12,3.21895
7316,1,1,9,2,0.669,0.575,8,-8.624,1,0.0425,0.0434,0.0,0.225,0.134,125.00299999999999,4,10,8,4.174166666666667
7317,1,1,10,5,0.175,0.57,4,-7.29,1,0.0352,0.419,1.17e-06,0.14300000000000002,0.22699999999999998,171.079,3,12,11,4.373333333333333
7318,1,1,9,5,0.498,0.784,9,-4.58,1,0.0324,0.00227,8.03e-05,0.23399999999999999,0.499,151.891,3,15,9,3.8257833333333333
7319,2,1,4,5,0.742,0.485,0,-8.981,0,0.111,0.134,0.0,0.0582,0.337,157.02,1,13,2,2.9768666666666665
7320,2,1,4,3,0.519,0.884,7,-8.077,1,0.369,0.00294,0.0,0.943,0.693,167.345,4,29,7,1.2702333333333333
7321,2,2,1,3,0.581,0.465,10,-9.416,1,0.0306,0.317,0.94,0.29,0.623,170.34900000000002,4,39,9,1.6462166666666667
7322,2,1,5,5,0.569,0.478,0,-4.4510000000000005,1,0.0272,0.336,0.000105,0.239,0.47200000000000003,146.03,4,16,15,3.1124500000000004
7323,2,1,9,4,0.652,0.8029999999999999,6,-5.3660000000000005,1,0.0433,0.0156,1.95e-05,0.0608,0.52,97.053,4,12,4,3.190716666666667
7324,1,1,7,4,0.585,0.764,7,-3.286,1,0.0472,0.591,3.17e-06,0.22699999999999998,0.889,116.961,1,14,13,3.600016666666667
7325,1,1,11,5,0.66,0.6659999999999999,10,-6.1129999999999995,0,0.231,0.361,0.0,0.0889,0.8959999999999999,163.957,4,19,3,2.3787000000000003
7326,2,2,6,5,0.67,0.654,10,-4.031000000000001,1,0.0795,0.026000000000000002,0.0,0.41200000000000003,0.146,82.031,4,23,11,3.560883333333333
7327,2,1,5,3,0.787,0.537,1,-6.827000000000001,0,0.204,0.594,6.26e-05,0.114,0.34600000000000003,108.994,4,9,5,3.853216666666667
7328,1,1,9,3,0.586,0.807,11,-5.846,0,0.302,0.461,8.72e-05,0.11699999999999999,0.77,130.455,5,8,3,3.51105
7329,1,1,5,5,0.564,0.556,11,-5.002,1,0.0343,0.276,0.0,0.11900000000000001,0.529,83.25399999999999,4,4,14,3.39155
7330,1,1,10,5,0.755,0.496,2,-7.412000000000001,1,0.0787,0.19699999999999998,0.000194,0.33799999999999997,0.718,76.528,4,14,17,3.404
7331,2,1,10,5,0.67,0.878,1,-3.208,0,0.054000000000000006,0.00672,0.000359,0.305,0.498,95.041,4,5,8,3.1161000000000003
7332,3,5,7,1,0.737,0.961,10,-0.155,0,0.0747,0.163,0.0,0.361,0.5670000000000001,108.014,4,32,11,3.1848166666666664
7333,1,2,11,6,0.657,0.87,2,-5.246,0,0.156,0.512,1.77e-06,0.126,0.569,123.369,4,12,9,2.4947000000000004
7334,3,1,5,5,0.7859999999999999,0.49200000000000005,9,-5.007,1,0.0374,0.8,0.0,0.106,0.203,132.914,4,15,14,4.180633333333333
7335,2,1,8,2,0.213,0.233,4,-14.347000000000001,1,0.0289,0.742,0.8809999999999999,0.149,0.0378,94.94,3,11,10,3.6417
7336,1,1,11,5,0.684,0.606,3,-5.008,1,0.0357,0.0106,0.889,0.135,0.273,150.013,4,10,12,1.0669499999999998
7337,1,2,7,5,0.625,0.688,6,-4.994,0,0.0898,0.175,0.0,0.08900000000000001,0.163,127.03200000000001,4,26,5,3.1496
7338,2,2,3,5,0.755,0.429,4,-15.75,0,0.204,0.603,0.35200000000000004,0.0944,0.131,71.977,4,12,11,2.3333333333333335
7339,2,2,5,5,0.608,0.562,7,-2.617,1,0.0263,0.5379999999999999,0.0,0.11199999999999999,0.58,130.034,4,10,15,2.6173333333333333
7340,2,1,9,5,0.66,0.6609999999999999,2,-2.68,0,0.18,0.0616,3.6000000000000003e-06,0.124,0.605,195.933,4,9,9,3.2857166666666666
7341,3,1,9,5,0.66,0.8370000000000001,3,-2.87,0,0.0479,0.0296,4.82e-06,0.0424,0.688,103.022,4,9,3,3.5848999999999998
7342,3,1,11,1,0.7509999999999999,0.813,8,-3.957,1,0.146,0.0325,0.0,0.16399999999999998,0.8440000000000001,114.993,4,8,4,4.071266666666666
7343,2,2,3,5,0.7909999999999999,0.655,5,-7.412999999999999,0,0.27699999999999997,0.0249,1.4999999999999999e-05,0.0614,0.526,184.09099999999998,4,23,8,3.1738166666666667
